2014-09-10 16:00:00,1410379200,3904,2469
2014-09-10 17:00:00,1410382800,3905,2784
2014-09-10 18:00:00,1410386400,3906,2839
2014-09-10 19:00:00,1410390000,3907,2567
2014-09-10 20:00:00,1410393600,3908,2416
2014-09-10 21:00:00,1410397200,3909,2050
2014-09-10 22:00:00,1410400800,3910,1638
2014-09-10 23:00:00,1410404400,3911,894
2014-09-11 00:00:00,1410408000,3912,480
2014-09-11 01:00:00,1410411600,3913,296
2014-09-11 02:00:00,1410415200,3914,185
2014-09-11 03:00:00,1410418800,3915,279
2014-09-11 04:00:00,1410422400,3916,445
2014-09-11 05:00:00,1410426000,3917,326
2014-09-11 06:00:00,1410429600,3918,1042
2014-09-11 07:00:00,1410433200,3919,1563
2014-09-11 08:00:00,1410436800,3920,1742
2014-09-11 09:00:00,1410440400,3921,1408
2014-09-11 10:00:00,1410444000,3922,1251
2014-09-11 11:00:00,1410447600,3923,1332
2014-09-11 12:00:00,1410451200,3924,1331
2014-09-11 13:00:00,1410454800,3925,1577
2014-09-11 14:00:00,1410458400,3926,1903
2014-09-11 15:00:00,1410462000,3927,2200
2014-09-11 16:00:00,1410465600,3928,2596
2014-09-11 17:00:00,1410469200,3929,2852
2014-09-11 18:00:00,1410472800,3930,2908
2014-09-11 19:00:00,1410476400,3931,2724
2014-09-11 20:00:00,1410480000,3932,2537
2014-09-11 21:00:00,1410483600,3933,2430
2014-09-11 22:00:00,1410487200,3934,1812
2014-09-11 23:00:00,1410490800,3935,1220
2014-09-12 00:00:00,1410494400,3936,600
2014-09-12 01:00:00,1410498000,3937,390
2014-09-12 02:00:00,1410501600,3938,262
2014-09-12 03:00:00,1410505200,3939,330
2014-09-12 04:00:00,1410508800,3940,478
2014-09-12 05:00:00,1410512400,3941,820
2014-09-12 06:00:00,1410516000,3942,1287
2014-09-12 07:00:00,1410519600,3943,1667
2014-09-12 08:00:00,1410523200,3944,1746
2014-09-12 09:00:00,1410526800,3945,1394
2014-09-12 10:00:00,1410530400,3946,1358
2014-09-12 11:00:00,1410534000,3947,1284
2014-09-12 12:00:00,1410537600,3948,1321
2014-09-12 13:00:00,1410541200,3949,1545
2014-09-12 14:00:00,1410544800,3950,1717
2014-09-12 15:00:00,1410548400,3951,2068
2014-09-12 16:00:00,1410552000,3952,2328
2014-09-12 17:00:00,1410555600,3953,2692
2014-09-12 18:00:00,1410559200,3954,2915
2014-09-12 19:00:00,1410562800,3955,2890
2014-09-12 20:00:00,1410566400,3956,2542
2014-09-12 21:00:00,1410570000,3957,2710
2014-09-12 22:00:00,1410573600,3958,2778
2014-09-12 23:00:00,1410577200,3959,2418
2014-09-13 00:00:00,1410580800,3960,1816
2014-09-13 01:00:00,1410584400,3961,1219
2014-09-13 02:00:00,1410588000,3962,783
2014-09-13 03:00:00,1410591600,3963,527
2014-09-13 04:00:00,1410595200,3964,363
2014-09-13 05:00:00,1410598800,3965,409
2014-09-13 06:00:00,1410602400,3966,489
2014-09-13 07:00:00,1410606000,3967,660
2014-09-13 08:00:00,1410609600,3968,934
2014-09-13 09:00:00,1410613200,3969,1062
2014-09-13 10:00:00,1410616800,3970,1301
2014-09-13 11:00:00,1410620400,3971,1458
2014-09-13 12:00:00,1410624000,3972,1523
2014-09-13 13:00:00,1410627600,3973,1794
2014-09-13 14:00:00,1410631200,3974,2733
2014-09-13 15:00:00,1410634800,3975,3056
2014-09-13 16:00:00,1410638400,3976,3024
2014-09-13 17:00:00,1410642000,3977,3023
2014-09-13 18:00:00,1410645600,3978,3437
2014-09-13 19:00:00,1410649200,3979,3332
2014-09-13 20:00:00,1410652800,3980,2601
2014-09-13 21:00:00,1410656400,3981,2625
2014-09-13 22:00:00,1410660000,3982,2577
2014-09-13 23:00:00,1410663600,3983,2459
2014-09-14 00:00:00,1410667200,3984,1804
2014-09-14 01:00:00,1410670800,3985,1261
2014-09-14 02:00:00,1410674400,3986,877
2014-09-14 03:00:00,1410678000,3987,550
2014-09-14 04:00:00,1410681600,3988,365
2014-09-14 05:00:00,1410685200,3989,383
2014-09-14 06:00:00,1410688800,3990,419
2014-09-14 07:00:00,1410692400,3991,566
2014-09-14 08:00:00,1410696000,3992,770
2014-09-14 09:00:00,1410699600,3993,969
2014-09-14 10:00:00,1410703200,3994,1123
2014-09-14 11:00:00,1410706800,3995,1359
2014-09-14 12:00:00,1410710400,3996,1323
2014-09-14 13:00:00,1410714000,3997,1512
2014-09-14 14:00:00,1410717600,3998,1587
2014-09-14 15:00:00,1410721200,3999,1786
2014-09-14 16:00:00,1410724800,4000,1903
2014-09-14 17:00:00,1410728400,4001,1870
2014-09-14 18:00:00,1410732000,4002,1796
2014-09-14 19:00:00,1410735600,4003,1624
2014-09-14 20:00:00,1410739200,4004,1521
2014-09-14 21:00:00,1410742800,4005,1237
2014-09-14 22:00:00,1410746400,4006,1012
2014-09-14 23:00:00,1410750000,4007,505
2014-09-15 00:00:00,1410753600,4008,257
2014-09-15 01:00:00,1410757200,4009,172
2014-09-15 02:00:00,1410760800,4010,158
2014-09-15 03:00:00,1410764400,4011,346
2014-09-15 04:00:00,1410768000,4012,571
2014-09-15 05:00:00,1410771600,4013,883
2014-09-15 06:00:00,1410775200,4014,1357
2014-09-15 07:00:00,1410778800,4015,1694
2014-09-15 08:00:00,1410782400,4016,1706
2014-09-15 09:00:00,1410786000,4017,1249
2014-09-15 10:00:00,1410789600,4018,1032
2014-09-15 11:00:00,1410793200,4019,1055
2014-09-15 12:00:00,1410796800,4020,1060
2014-09-15 13:00:00,1410800400,4021,1277
2014-09-15 14:00:00,1410804000,4022,1454
2014-09-15 15:00:00,1410807600,4023,1766
2014-09-15 16:00:00,1410811200,4024,2186
2014-09-15 17:00:00,1410814800,4025,2348
2014-09-15 18:00:00,1410818400,4026,2155
2014-09-15 19:00:00,1410822000,4027,1910
2014-09-15 20:00:00,1410825600,4028,1847
2014-09-15 21:00:00,1410829200,4029,1378
2014-09-15 22:00:00,1410832800,4030,1020
2014-09-15 23:00:00,1410836400,4031,573
2014-09-16 00:00:00,1410840000,4032,268
2014-09-16 01:00:00,1410843600,4033,139
2014-09-16 02:00:00,1410847200,4034,125
2014-09-16 03:00:00,1410850800,4035,220
2014-09-16 04:00:00,1410854400,4036,370
2014-09-16 05:00:00,1410858000,4037,797
2014-09-16 06:00:00,1410861600,4038,1668
2014-09-16 07:00:00,1410865200,4039,2308
2014-09-16 08:00:00,1410868800,4040,2511
2014-09-16 09:00:00,1410872400,4041,2021
2014-09-16 10:00:00,1410876000,4042,1804
2014-09-16 11:00:00,1410879600,4043,1360
2014-09-16 12:00:00,1410883200,4044,1265
2014-09-16 13:00:00,1410886800,4045,1407
2014-09-16 14:00:00,1410890400,4046,1757
2014-09-16 15:00:00,1410894000,4047,2129
2014-09-16 16:00:00,1410897600,4048,2542
2014-09-16 17:00:00,1410901200,4049,2744
2014-09-16 18:00:00,1410904800,4050,2582
2014-09-16 19:00:00,1410908400,4051,2279
2014-09-16 20:00:00,1410912000,4052,2123
2014-09-16 21:00:00,1410915600,4053,1793
2014-09-16 22:00:00,1410919200,4054,1233
2014-09-16 23:00:00,1410922800,4055,647
2014-09-17 00:00:00,1410926400,4056,363
2014-09-17 01:00:00,1410930000,4057,204
2014-09-17 02:00:00,1410933600,4058,156
2014-09-17 03:00:00,1410937200,4059,257
2014-09-17 04:00:00,1410940800,4060,437
2014-09-17 05:00:00,1410944400,4061,774
2014-09-17 06:00:00,1410948000,4062,1553
2014-09-17 07:00:00,1410951600,4063,1963
2014-09-17 08:00:00,1410955200,4064,1675
2014-09-17 09:00:00,1410958800,4065,1283
2014-09-17 10:00:00,1410962400,4066,1235
2014-09-17 11:00:00,1410966000,4067,1195
2014-09-17 12:00:00,1410969600,4068,1312
2014-09-17 13:00:00,1410973200,4069,1557
2014-09-17 14:00:00,1410976800,4070,1768
2014-09-17 15:00:00,1410980400,4071,2154
2014-09-17 16:00:00,1410984000,4072,2519
2014-09-17 17:00:00,1410987600,4073,2750
2014-09-17 18:00:00,1410991200,4074,2764
2014-09-17 19:00:00,1410994800,4075,2511
2014-09-17 20:00:00,1410998400,4076,2479
2014-09-17 21:00:00,1411002000,4077,2168
2014-09-17 22:00:00,1411005600,4078,1617
2014-09-17 23:00:00,1411009200,4079,837
2014-09-18 00:00:00,1411012800,4080,408
2014-09-18 01:00:00,1411016400,4081,242
2014-09-18 02:00:00,1411020000,4082,168
2014-09-18 03:00:00,1411023600,4083,273
2014-09-18 04:00:00,1411027200,4084,455
2014-09-18 05:00:00,1411030800,4085,857
2014-09-18 06:00:00,1411034400,4086,1439
2014-09-18 07:00:00,1411038000,4087,1914
2014-09-18 08:00:00,1411041600,4088,1820
2014-09-18 09:00:00,1411045200,4089,1349
2014-09-18 10:00:00,1411048800,4090,1280
2014-09-18 11:00:00,1411052400,4091,1319
2014-09-18 12:00:00,1411056000,4092,1303
2014-09-18 13:00:00,1411059600,4093,1603
2014-09-18 14:00:00,1411063200,4094,1866
2014-09-18 15:00:00,1411066800,4095,2272
2014-09-18 16:00:00,1411070400,4096,2685
2014-09-18 17:00:00,1411074000,4097,3133
2014-09-18 18:00:00,1411077600,4098,3225
2014-09-18 19:00:00,1411081200,4099,3206
2014-09-18 20:00:00,1411084800,4100,2877
2014-09-18 21:00:00,1411088400,4101,2836
2014-09-18 22:00:00,1411092000,4102,2271
2014-09-18 23:00:00,1411095600,4103,1473
2014-09-19 00:00:00,1411099200,4104,656
2014-09-19 01:00:00,1411102800,4105,432
2014-09-19 02:00:00,1411106400,4106,268
2014-09-19 03:00:00,1411110000,4107,374
2014-09-19 04:00:00,1411113600,4108,467
2014-09-19 05:00:00,1411117200,4109,784
2014-09-19 06:00:00,1411120800,4110,1403
2014-09-19 07:00:00,1411124400,4111,1799
2014-09-19 08:00:00,1411128000,4112,1770
2014-09-19 09:00:00,1411131600,4113,1380
2014-09-19 10:00:00,1411135200,4114,1322
2014-09-19 11:00:00,1411138800,4115,1307
2014-09-19 12:00:00,1411142400,4116,1356
2014-09-19 13:00:00,1411146000,4117,1570
2014-09-19 14:00:00,1411149600,4118,1919
2014-09-19 15:00:00,1411153200,4119,2267
2014-09-19 16:00:00,1411156800,4120,2510
2014-09-19 17:00:00,1411160400,4121,2896
2014-09-19 18:00:00,1411164000,4122,3210
2014-09-19 19:00:00,1411167600,4123,2936
2014-09-19 20:00:00,1411171200,4124,2625
2014-09-19 21:00:00,1411174800,4125,2758
2014-09-19 22:00:00,1411178400,4126,2709
2014-09-19 23:00:00,1411182000,4127,2299
2014-09-20 00:00:00,1411185600,4128,1701
2014-09-20 01:00:00,1411189200,4129,1164
2014-09-20 02:00:00,1411192800,4130,717
2014-09-20 03:00:00,1411196400,4131,499
2014-09-20 04:00:00,1411200000,4132,386
2014-09-20 05:00:00,1411203600,4133,373
2014-09-20 06:00:00,1411207200,4134,547
2014-09-20 07:00:00,1411210800,4135,741
2014-09-20 08:00:00,1411214400,4136,906
2014-09-20 09:00:00,1411218000,4137,1114
2014-09-20 10:00:00,1411221600,4138,1269
2014-09-20 11:00:00,1411225200,4139,1434
2014-09-20 12:00:00,1411228800,4140,1532
2014-09-20 13:00:00,1411232400,4141,1672
2014-09-20 14:00:00,1411236000,4142,1977
2014-09-20 15:00:00,1411239600,4143,2157
2014-09-20 16:00:00,1411243200,4144,2453
2014-09-20 17:00:00,1411246800,4145,2660
2014-09-20 18:00:00,1411250400,4146,2675
2014-09-20 19:00:00,1411254000,4147,2666
2014-09-20 20:00:00,1411257600,4148,2452
2014-09-20 21:00:00,1411261200,4149,2522
2014-09-20 22:00:00,1411264800,4150,2653
2014-09-20 23:00:00,1411268400,4151,2594
2014-09-21 00:00:00,1411272000,4152,2443
2014-09-21 01:00:00,1411275600,4153,2025
2014-09-21 02:00:00,1411279200,4154,1164
2014-09-21 03:00:00,1411282800,4155,583
2014-09-21 04:00:00,1411286400,4156,379
2014-09-21 05:00:00,1411290000,4157,400
2014-09-21 06:00:00,1411293600,4158,432
2014-09-21 07:00:00,1411297200,4159,561
2014-09-21 08:00:00,1411300800,4160,723
2014-09-21 09:00:00,1411304400,4161,932
2014-09-21 10:00:00,1411308000,4162,1122
2014-09-21 11:00:00,1411311600,4163,1258
2014-09-21 12:00:00,1411315200,4164,1348
2014-09-21 13:00:00,1411318800,4165,1474
2014-09-21 14:00:00,1411322400,4166,1549
2014-09-21 15:00:00,1411326000,4167,1565
2014-09-21 16:00:00,1411329600,4168,1683
2014-09-21 17:00:00,1411333200,4169,1654
2014-09-21 18:00:00,1411336800,4170,1684
2014-09-21 19:00:00,1411340400,4171,1530
2014-09-21 20:00:00,1411344000,4172,1378
2014-09-21 21:00:00,1411347600,4173,1230
2014-09-21 22:00:00,1411351200,4174,932
2014-09-21 23:00:00,1411354800,4175,571
2014-09-22 00:00:00,1411358400,4176,277
2014-09-22 01:00:00,1411362000,4177,165
2014-09-22 02:00:00,1411365600,4178,149
2014-09-22 03:00:00,1411369200,4179,346
2014-09-22 04:00:00,1411372800,4180,550
2014-09-22 05:00:00,1411376400,4181,943
2014-09-22 06:00:00,1411380000,4182,1357
2014-09-22 07:00:00,1411383600,4183,1671
2014-09-22 08:00:00,1411387200,4184,1606
2014-09-22 09:00:00,1411390800,4185,1186
2014-09-22 10:00:00,1411394400,4186,1135
2014-09-22 11:00:00,1411398000,4187,1069
2014-09-22 12:00:00,1411401600,4188,1048
2014-09-22 13:00:00,1411405200,4189,1201
2014-09-22 14:00:00,1411408800,4190,1391
2014-09-22 15:00:00,1411412400,4191,1643
2014-09-22 16:00:00,1411416000,4192,1879
2014-09-22 17:00:00,1411419600,4193,1943
2014-09-22 18:00:00,1411423200,4194,1934
2014-09-22 19:00:00,1411426800,4195,1801
2014-09-22 20:00:00,1411430400,4196,1740
2014-09-22 21:00:00,1411434000,4197,1550
2014-09-22 22:00:00,1411437600,4198,1072
2014-09-22 23:00:00,1411441200,4199,656
2014-09-23 00:00:00,1411444800,4200,332
2014-09-23 01:00:00,1411448400,4201,175
2014-09-23 02:00:00,1411452000,4202,125
2014-09-23 03:00:00,1411455600,4203,231
2014-09-23 04:00:00,1411459200,4204,383
2014-09-23 05:00:00,1411462800,4205,848
2014-09-23 06:00:00,1411466400,4206,1429
2014-09-23 07:00:00,1411470000,4207,1754
2014-09-23 08:00:00,1411473600,4208,1484
2014-09-23 09:00:00,1411477200,4209,1201
2014-09-23 10:00:00,1411480800,4210,1075
2014-09-23 11:00:00,1411484400,4211,1065
2014-09-23 12:00:00,1411488000,4212,1039
2014-09-23 13:00:00,1411491600,4213,1207
2014-09-23 14:00:00,1411495200,4214,1484
2014-09-23 15:00:00,1411498800,4215,1725
2014-09-23 16:00:00,1411502400,4216,1913
2014-09-23 17:00:00,1411506000,4217,2181
2014-09-23 18:00:00,1411509600,4218,2335
2014-09-23 19:00:00,1411513200,4219,2264
2014-09-23 20:00:00,1411516800,4220,2062
2014-09-23 21:00:00,1411520400,4221,1845
2014-09-23 22:00:00,1411524000,4222,1409
2014-09-23 23:00:00,1411527600,4223,750
2014-09-24 00:00:00,1411531200,4224,413
2014-09-24 01:00:00,1411534800,4225,220
2014-09-24 02:00:00,1411538400,4226,145
2014-09-24 03:00:00,1411542000,4227,267
2014-09-24 04:00:00,1411545600,4228,423
2014-09-24 05:00:00,1411549200,4229,804
2014-09-24 06:00:00,1411552800,4230,1410
2014-09-24 07:00:00,1411556400,4231,1741
2014-09-24 08:00:00,1411560000,4232,1536
2014-09-24 09:00:00,1411563600,4233,1245
2014-09-24 10:00:00,1411567200,4234,1176
2014-09-24 11:00:00,1411570800,4235,1242
2014-09-24 12:00:00,1411574400,4236,1122
2014-09-24 13:00:00,1411578000,4237,1349
2014-09-24 14:00:00,1411581600,4238,1659
2014-09-24 15:00:00,1411585200,4239,1924
2014-09-24 16:00:00,1411588800,4240,2127
2014-09-24 17:00:00,1411592400,4241,2302
2014-09-24 18:00:00,1411596000,4242,2271
2014-09-24 19:00:00,1411599600,4243,2001
2014-09-24 20:00:00,1411603200,4244,2005
2014-09-24 21:00:00,1411606800,4245,1816
2014-09-24 22:00:00,1411610400,4246,1350
2014-09-24 23:00:00,1411614000,4247,753
2014-09-25 00:00:00,1411617600,4248,382
2014-09-25 01:00:00,1411621200,4249,233
2014-09-25 02:00:00,1411624800,4250,181
2014-09-25 03:00:00,1411628400,4251,289
2014-09-25 04:00:00,1411632000,4252,436
2014-09-25 05:00:00,1411635600,4253,811
2014-09-25 06:00:00,1411639200,4254,1737
2014-09-25 07:00:00,1411642800,4255,2560
2014-09-25 08:00:00,1411646400,4256,2300
2014-09-25 09:00:00,1411650000,4257,2118
2014-09-25 10:00:00,1411653600,4258,1740
2014-09-25 11:00:00,1411657200,4259,1673
2014-09-25 12:00:00,1411660800,4260,1585
2014-09-25 13:00:00,1411664400,4261,1636
2014-09-25 14:00:00,1411668000,4262,1776
2014-09-25 15:00:00,1411671600,4263,2069
2014-09-25 16:00:00,1411675200,4264,2422
2014-09-25 17:00:00,1411678800,4265,2582
2014-09-25 18:00:00,1411682400,4266,2518
2014-09-25 19:00:00,1411686000,4267,2220
2014-09-25 20:00:00,1411689600,4268,2045
2014-09-25 21:00:00,1411693200,4269,2108
2014-09-25 22:00:00,1411696800,4270,1728
2014-09-25 23:00:00,1411700400,4271,1054
2014-09-26 00:00:00,1411704000,4272,606
2014-09-26 01:00:00,1411707600,4273,346
2014-09-26 02:00:00,1411711200,4274,239
2014-09-26 03:00:00,1411714800,4275,340
2014-09-26 04:00:00,1411718400,4276,406
2014-09-26 05:00:00,1411722000,4277,684
2014-09-26 06:00:00,1411725600,4278,1163
2014-09-26 07:00:00,1411729200,4279,1525
2014-09-26 08:00:00,1411732800,4280,1340
2014-09-26 09:00:00,1411736400,4281,1232
2014-09-26 10:00:00,1411740000,4282,1190
2014-09-26 11:00:00,1411743600,4283,1207
2014-09-26 12:00:00,1411747200,4284,1266
2014-09-26 13:00:00,1411750800,4285,1410
2014-09-26 14:00:00,1411754400,4286,1738
2014-09-26 15:00:00,1411758000,4287,2038
2014-09-26 16:00:00,1411761600,4288,2299
2014-09-26 17:00:00,1411765200,4289,2626
2014-09-26 18:00:00,1411768800,4290,3039
2014-09-26 19:00:00,1411772400,4291,2782
2014-09-26 20:00:00,1411776000,4292,2440
2014-09-26 21:00:00,1411779600,4293,2686
2014-09-26 22:00:00,1411783200,4294,2547
2014-09-26 23:00:00,1411786800,4295,2355
2014-09-27 00:00:00,1411790400,4296,1686
2014-09-27 01:00:00,1411794000,4297,1232
2014-09-27 02:00:00,1411797600,4298,751
2014-09-27 03:00:00,1411801200,4299,527
2014-09-27 04:00:00,1411804800,4300,361
2014-09-27 05:00:00,1411808400,4301,422
2014-09-27 06:00:00,1411812000,4302,530
2014-09-27 07:00:00,1411815600,4303,679
2014-09-27 08:00:00,1411819200,4304,871
2014-09-27 09:00:00,1411822800,4305,1091
2014-09-27 10:00:00,1411826400,4306,1276
2014-09-27 11:00:00,1411830000,4307,1434
2014-09-27 12:00:00,1411833600,4308,1459
2014-09-27 13:00:00,1411837200,4309,1712
2014-09-27 14:00:00,1411840800,4310,1889
2014-09-27 15:00:00,1411844400,4311,2230
2014-09-27 16:00:00,1411848000,4312,2438
2014-09-27 17:00:00,1411851600,4313,2562
2014-09-27 18:00:00,1411855200,4314,2787
2014-09-27 19:00:00,1411858800,4315,2683
2014-09-27 20:00:00,1411862400,4316,2366
2014-09-27 21:00:00,1411866000,4317,2863
2014-09-27 22:00:00,1411869600,4318,2909
2014-09-27 23:00:00,1411873200,4319,2710
2014-09-28 00:00:00,1411876800,4320,2087
2014-09-28 01:00:00,1411880400,4321,1410
2014-09-28 02:00:00,1411884000,4322,982
2014-09-28 03:00:00,1411887600,4323,659
2014-09-28 04:00:00,1411891200,4324,416
2014-09-28 05:00:00,1411894800,4325,477
2014-09-28 06:00:00,1411898400,4326,445
2014-09-28 07:00:00,1411902000,4327,589
2014-09-28 08:00:00,1411905600,4328,803
2014-09-28 09:00:00,1411909200,4329,990
2014-09-28 10:00:00,1411912800,4330,1216
2014-09-28 11:00:00,1411916400,4331,1494
2014-09-28 12:00:00,1411920000,4332,1481
2014-09-28 13:00:00,1411923600,4333,1605
2014-09-28 14:00:00,1411927200,4334,1760
2014-09-28 15:00:00,1411930800,4335,1828
2014-09-28 16:00:00,1411934400,4336,1937
2014-09-28 17:00:00,1411938000,4337,1811
2014-09-28 18:00:00,1411941600,4338,1800
2014-09-28 19:00:00,1411945200,4339,1568
2014-09-28 20:00:00,1411948800,4340,1415
2014-09-28 21:00:00,1411952400,4341,1253
2014-09-28 22:00:00,1411956000,4342,1009
2014-09-28 23:00:00,1411959600,4343,621
2014-09-29 00:00:00,1411963200,4344,329
2014-09-29 01:00:00,1411966800,4345,173
2014-09-29 02:00:00,1411970400,4346,150
2014-09-29 03:00:00,1411974000,4347,386
2014-09-29 04:00:00,1411977600,4348,582
2014-09-29 05:00:00,1411981200,4349,886
2014-09-29 06:00:00,1411984800,4350,1402
2014-09-29 07:00:00,1411988400,4351,1758
2014-09-29 08:00:00,1411992000,4352,1690
2014-09-29 09:00:00,1411995600,4353,1404
2014-09-29 10:00:00,1411999200,4354,1113
2014-09-29 11:00:00,1412002800,4355,1138
2014-09-29 12:00:00,1412006400,4356,1096
2014-09-29 13:00:00,1412010000,4357,1297
2014-09-29 14:00:00,1412013600,4358,1469
2014-09-29 15:00:00,1412017200,4359,1697
2014-09-29 16:00:00,1412020800,4360,1883
2014-09-29 17:00:00,1412024400,4361,1955
2014-09-29 18:00:00,1412028000,4362,2053
2014-09-29 19:00:00,1412031600,4363,1792
2014-09-29 20:00:00,1412035200,4364,1727
2014-09-29 21:00:00,1412038800,4365,1509
2014-09-29 22:00:00,1412042400,4366,1103
2014-09-29 23:00:00,1412046000,4367,609
2014-09-30 00:00:00,1412049600,4368,290
2014-09-30 01:00:00,1412053200,4369,165
2014-09-30 02:00:00,1412056800,4370,129
2014-09-30 03:00:00,1412060400,4371,235
2014-09-30 04:00:00,1412064000,4372,415
2014-09-30 05:00:00,1412067600,4373,867
2014-09-30 06:00:00,1412071200,4374,1582
2014-09-30 07:00:00,1412074800,4375,2030
2014-09-30 08:00:00,1412078400,4376,1866
2014-09-30 09:00:00,1412082000,4377,1274
2014-09-30 10:00:00,1412085600,4378,1183
2014-09-30 11:00:00,1412089200,4379,1214
2014-09-30 12:00:00,1412092800,4380,1176
2014-09-30 13:00:00,1412096400,4381,1538
2014-09-30 14:00:00,1412100000,4382,1704
2014-09-30 15:00:00,1412103600,4383,2128
2014-09-30 16:00:00,1412107200,4384,2370
2014-09-30 17:00:00,1412110800,4385,2682
2014-09-30 18:00:00,1412114400,4386,2625
2014-09-30 19:00:00,1412118000,4387,2404
2014-09-30 20:00:00,1412121600,4388,2246
2014-09-30 21:00:00,1412125200,4389,1961
2014-09-30 22:00:00,1412128800,4390,1347
2014-09-02 02:00:00,1409637600,4391,84
